0.029	-0.015
0.039	0.005
0.020	0.010
0.005	0.000
-0.005	-0.015
-0.024	0.005
-0.088	0.010
-0.093	-0.015
-0.103	-0.020
-0.161	0.010
-0.195	-0.005
-0.195	-0.015
-0.229	0.000
-0.249	-0.010
-0.239	-0.010
-0.229	-0.015
-0.205	-0.029
-0.176	-0.015
-0.117	-0.020
-0.073	-0.024
-0.005	-0.010
0.054	-0.029
0.093	-0.020
0.151	-0.029
0.210	-0.010
0.215	-0.020
0.229	-0.029
0.239	-0.034
0.239	-0.024
0.225	-0.015
0.200	-0.015
0.176	-0.020
0.171	-0.024
0.161	0.005
0.171	0.010
0.166	-0.020
0.181	-0.010
0.200	0.005
0.234	0.020
0.283	0.005
0.298	-0.024
0.327	-0.024
0.376	-0.029
0.381	-0.029
0.391	-0.068
0.386	-0.078
0.361	-0.059
0.347	-0.161
0.347	0.029
0.332	-0.010
0.293	-0.190
0.269	0.112
0.264	0.146
0.215	-0.034
0.210	0.029
0.195	0.068
0.181	0.332
0.205	0.034
0.352	0.020
0.166	0.527
0.068	-0.171
0.190	0.054
0.278	0.327
0.371	-0.117
0.234	-0.024
0.093	0.210
0.308	-0.288
0.479	0.068
0.474	-0.029
0.386	-0.269
0.254	-0.034
0.342	-0.205
0.522	-0.176
0.498	-0.073
0.376	-0.195
0.312	-0.107
0.293	-0.059
0.396	-0.166
0.396	0.127
0.220	-0.063
0.146	-0.044
0.161	0.137
0.186	-0.054
0.200	0.088
0.117	0.117
0.049	-0.044
0.137	0.059
0.244	0.137
0.239	0.000
0.225	0.107
0.234	0.059
0.283	0.005
0.371	0.107
0.386	0.024
0.337	-0.039
0.293	0.049
0.322	-0.020
0.337	-0.015
0.293	0.068
0.264	-0.068
0.215	-0.005
0.210	0.083
0.239	0.024
0.244	0.107
0.186	0.059
0.190	0.029
0.244	0.112
0.273	0.117
0.303	0.098
0.308	0.122
0.308	0.098
0.342	0.127
0.381	0.146
0.376	0.122
0.352	0.137
0.337	0.151
0.327	0.137
0.308	0.132
0.259	0.137
0.176	0.132
0.132	0.142
0.156	0.107
0.161	0.122
0.103	0.107
0.083	0.068
0.088	0.112
0.083	0.078
0.117	0.059
0.107	0.093
0.068	0.063
0.088	0.044
0.112	0.083
0.088	0.063
0.063	0.083
0.049	0.083
0.000	0.029
0.005	0.068
0.024	0.073
-0.005	0.039
-0.054	0.024
-0.098	0.020
-0.063	0.015
0.005	0.020
0.029	0.000
-0.039	-0.034
-0.073	-0.024
0.015	0.049
0.103	0.044
0.103	-0.005
0.073	0.088
0.073	-0.020
0.078	-0.127
0.122	-0.078
0.122	-0.088
0.034	-0.088
0.034	0.005
0.034	0.010
0.020	-0.010
0.010	0.117
0.000	0.200
-0.054	0.112
-0.059	0.078
-0.044	0.078
-0.044	0.073
-0.044	0.083
-0.024	0.161
-0.005	0.088
-0.024	0.122
0.005	0.166
0.005	0.127
-0.010	0.151
0.010	0.078
0.015	0.029
-0.005	0.132
0.005	0.039
-0.015	0.049
0.000	0.068
0.054	-0.078
0.063	-0.112
0.073	0.073
0.083	0.195
0.112	0.093
0.098	0.073
0.059	0.195
0.059	0.054
0.059	0.005
0.039	-0.068
0.020	-0.356
-0.024	-0.278
-0.024	-0.142
-0.015	-0.151
-0.005	-0.020
-0.005	0.166
0.005	0.093
0.044	0.239
0.073	0.254
0.078	-0.005
0.059	-0.078
0.059	-0.127
0.059	-0.156
0.049	-0.132
0.049	-0.107
0.010	-0.088
0.020	-0.044
0.029	0.015
0.059	0.039
0.068	-0.015
0.059	-0.073
0.059	-0.088
0.107	-0.117
0.156	-0.107
0.127	-0.107
0.112	-0.137
0.181	-0.093
0.220	-0.039
0.293	0.020
0.308	0.034
0.259	0.020
0.254	0.020
0.249	0.073
0.195	0.073
0.127	0.039
0.098	0.010
0.078	0.034
0.073	0.078
0.088	0.044
0.073	0.010
0.078	0.024
0.142	0.034
0.161	0.044
0.195	0.034
0.234	-0.015
0.220	0.005
0.215	0.054
0.225	0.034
0.195	0.024
0.186	0.034
0.137	0.063
0.112	0.088
0.098	0.078
0.063	0.044
0.034	0.020
0.024	0.029
-0.010	0.039
-0.024	0.000
-0.020	-0.005
-0.005	0.024
0.020	0.020
0.039	0.039
0.039	0.039
0.063	0.063
0.063	0.059
0.059	0.063
0.059	0.044
0.034	0.083
0.020	0.083
0.000	0.083
-0.029	0.112
-0.063	0.088
-0.059	0.093
-0.049	0.122
-0.029	0.088
-0.049	0.078
-0.039	0.088
-0.005	0.039
-0.010	0.049
0.034	0.024
0.020	0.039
0.020	0.049
0.063	0.054
0.054	0.063
0.039	0.068
0.039	0.093
0.049	0.103
0.034	0.112
0.015	0.093
0.034	0.107
0.039	0.127
-0.010	0.107
-0.005	0.103
-0.024	0.093
-0.054	0.083
-0.010	0.093
-0.015	0.103
-0.024	0.088
-0.010	0.078
-0.005	0.059
0.010	0.083
0.020	0.073
0.010	0.078
0.029	0.044
0.015	0.044
0.015	0.059
-0.010	0.068
-0.029	0.039
-0.020	0.020
-0.010	0.020
-0.015	-0.010
-0.010	-0.020
-0.020	-0.010
-0.044	-0.054
0.005	-0.034
-0.005	0.010
-0.034	-0.049
-0.005	-0.024
0.020	0.005
0.015	0.000
0.020	-0.020
0.020	-0.020
-0.010	-0.024
0.029	-0.039
0.054	-0.010
0.015	-0.034
-0.020	-0.059
0.015	0.000
-0.010	-0.015
0.000	-0.034
-0.005	-0.005
-0.044	-0.005
-0.015	-0.024
-0.015	0.010
-0.034	-0.005
-0.039	-0.010
-0.010	0.015
0.029	0.029
0.029	0.034
0.044	0.024
0.039	0.039
0.078	0.024
0.083	0.068
0.088	0.059
0.068	0.039
0.073	0.063
0.083	0.068
0.063	0.054
0.034	0.063
0.059	0.059
0.049	0.068
0.039	0.063
0.029	0.063
0.015	0.034
0.034	0.049
0.039	0.034
0.024	0.049
0.039	0.059
0.078	0.054
0.068	0.068
0.054	0.054
0.039	0.078
0.059	0.049
0.049	0.059
0.063	0.063
0.049	0.049
0.029	0.068
0.039	0.049
0.063	0.059
0.015	0.073
0.005	0.068
0.044	0.049
0.034	0.059
0.015	0.078
0.049	0.059
0.044	0.039
0.029	0.029
0.068	0.024
0.063	0.010
0.029	0.010
0.059	0.010
0.059	-0.005
0.059	-0.005
0.068	0.005
0.029	0.005
0.015	0.000
0.054	-0.015
0.054	0.005
0.024	0.000
0.024	-0.015
0.015	-0.024
0.034	-0.015
0.039	-0.015
0.034	0.015
0.010	-0.015
0.068	-0.020
0.112	0.015
0.127	-0.005
0.166	0.015
0.234	0.005
0.288	-0.010
0.278	0.015
0.234	0.015
0.181	0.005
0.176	0.024
0.151	0.024
0.122	0.020
0.083	0.054
0.068	0.049
0.078	0.073
0.024	0.098
-0.024	0.112
-0.078	0.117
-0.112	0.220
-0.122	0.127
-0.112	-0.005
-0.132	0.239
-0.122	0.249
-0.127	0.303
-0.122	0.171
-0.122	-0.112
-0.146	-0.117
-0.146	-0.493
-0.083	-0.205
-0.078	0.020
-0.112	0.386
-0.107	-1.011
-0.049	-0.483
0.034	0.073
0.054	-0.117
0.020	0.015
0.029	0.098
0.083	-0.190
0.176	0.254
0.161	0.015
-0.010	0.088
-0.015	0.439
0.059	-0.298
0.059	0.000
-0.039	0.537
-0.132	0.264
-0.117	0.151
-0.083	0.273
-0.083	0.166
-0.112	0.464
-0.127	0.166
-0.093	0.112
-0.005	0.342
0.029	0.000
0.059	-0.015
0.093	0.254
0.142	0.098
0.166	0.103
0.200	-0.024
0.220	0.078
0.205	0.215
0.176	0.078
0.166	-0.010
0.122	0.093
0.063	0.005
0.034	0.049
-0.010	0.054
-0.068	-0.005
-0.093	-0.039
-0.127	-0.020
-0.142	-0.039
-0.151	-0.010
-0.122	-0.015
-0.093	-0.117
-0.093	0.015
-0.093	-0.005
-0.029	-0.063
0.020	-0.054
0.054	0.010
0.073	0.039
0.103	0.044
0.161	-0.020
0.171	0.000
0.190	0.024
0.220	0.049
0.215	0.029
0.215	0.010
0.239	-0.005
0.200	0.015
0.176	0.049
0.190	0.054
0.181	0.010
0.181	-0.010
0.190	0.044
0.181	0.054
0.176	0.000
0.186	0.010
0.171	0.039
0.142	0.059
0.181	0.054
0.151	0.029
0.137	0.049
0.166	0.063
0.166	0.063
0.151	0.059
0.176	0.044
0.146	0.020
0.142	0.054
0.171	0.010
0.151	-0.005
0.112	-0.029
0.098	-0.044
0.112	-0.024
0.122	-0.044
0.083	-0.059
0.073	-0.044
0.049	-0.063
0.024	-0.063
0.054	-0.039
0.044	-0.034
-0.005	-0.078
0.005	-0.083
0.010	-0.068
0.024	-0.063
0.039	-0.029
0.029	-0.049
0.044	-0.049
0.083	-0.015
0.103	0.024
0.098	0.039
0.107	0.034
0.142	0.049
0.137	0.049
0.151	0.078
0.137	0.117
0.107	0.088
0.137	0.103
0.132	0.112
0.088	0.112
0.044	0.127
0.073	0.127
0.078	0.103
0.034	0.107
0.000	0.083
-0.024	0.083
-0.010	0.078
-0.015	0.063
-0.059	0.059
-0.093	0.054
-0.103	0.078
-0.083	0.103
-0.098	0.112
-0.117	0.103
-0.107	0.117
-0.098	0.107
-0.093	0.093
-0.098	0.083
-0.137	0.059
-0.107	0.059
-0.073	0.068
-0.078	0.073
-0.103	0.068
-0.098	0.039
-0.073	0.049
-0.059	0.039
-0.063	0.029
-0.088	0.020
-0.083	0.029
-0.049	0.020
-0.039	0.029
-0.059	0.039
-0.068	0.044
-0.054	0.054
-0.039	0.063
-0.015	0.083
-0.024	0.093
-0.054	0.093
-0.029	0.107
0.010	0.122
-0.005	0.112
0.005	0.132
0.000	0.117
0.024	0.122
0.029	0.146
0.024	0.103
0.029	0.098
0.029	0.112
0.044	0.093
0.088	0.103
0.078	0.093
0.122	0.083
0.156	0.063
0.142	0.059
0.103	0.063
0.073	0.039
0.034	0.005
0.059	0.005
0.078	0.005
0.034	0.000
0.010	0.015
0.000	-0.010
-0.034	-0.005
-0.068	0.000
-0.034	-0.034
-0.059	-0.034
-0.073	-0.029
-0.059	-0.054
-0.063	-0.054
-0.044	-0.059
-0.039	-0.049
-0.039	-0.054
-0.015	-0.059
0.005	-0.063
0.015	-0.044
0.010	-0.059
-0.005	-0.068
-0.005	-0.063
0.010	-0.054
0.000	-0.054
-0.015	-0.073
-0.029	-0.044
-0.015	-0.039
0.005	-0.034
-0.015	-0.024
-0.034	-0.024
-0.039	0.005
-0.029	0.029
-0.024	0.034
-0.034	0.044
-0.044	0.039
-0.044	0.049
-0.015	0.073
-0.015	0.073
-0.020	0.063
-0.024	0.063
-0.044	0.063
-0.029	0.088
-0.024	0.093
-0.029	0.078
-0.024	0.073
-0.024	0.078
-0.015	0.098
-0.010	0.083
-0.020	0.063
-0.005	0.078
0.005	0.088
0.034	0.083
0.029	0.083
0.005	0.078
0.015	0.083
0.034	0.083
0.020	0.088
0.000	0.103
0.015	0.088
0.044	0.083
0.044	0.088
0.015	0.083
-0.010	0.078
-0.005	0.073
0.010	0.049
-0.020	0.029
-0.034	0.029
-0.059	0.049
-0.044	0.020
-0.010	-0.005
-0.049	0.000
-0.068	-0.015
-0.088	0.010
-0.083	0.000
-0.093	-0.024
-0.112	-0.024
-0.117	-0.015
-0.127	-0.024
-0.112	-0.029
-0.103	-0.024
-0.107	-0.024
-0.103	-0.024
-0.112	-0.029
-0.112	-0.029
-0.112	-0.029
-0.117	-0.029
-0.122	-0.005
-0.161	-0.005
-0.146	-0.005
-0.137	0.010
-0.098	0.000
-0.103	0.029
-0.098	0.049
-0.078	0.029
-0.049	0.068
-0.034	0.073
-0.029	0.073
-0.020	0.103
0.005	0.083
0.029	0.088
0.054	0.127
0.083	0.103
0.049	0.098
0.132	0.112
0.117	0.112
0.146	0.122
0.117	0.112
0.083	0.103
0.098	0.117
0.068	0.098
0.059	0.103
0.034	0.122
-0.044	0.103
-0.054	0.103
-0.024	0.103
-0.044	0.083
-0.044	0.093
-0.015	0.078
-0.034	0.059
0.049	0.073
0.049	0.068
0.000	0.049
0.063	0.044
0.044	0.044
0.005	0.029
0.039	0.015
0.029	0.010
-0.024	0.000
0.010	-0.015
-0.029	0.000
-0.034	-0.010
0.015	-0.024
0.000	-0.015
-0.024	-0.020
0.010	-0.015
0.049	-0.029
0.068	-0.010
0.083	0.010
0.073	-0.068
0.078	-0.044
0.127	0.024
0.161	0.000
0.142	-0.020
0.117	0.000
0.137	0.005
0.161	0.044
0.161	0.024
0.156	-0.010
0.171	0.015
0.190	0.015
0.205	0.049
0.190	0.049
0.156	0.020
0.190	0.049
0.215	0.029
0.195	0.044
0.186	0.083
0.234	0.049
0.249	0.059
0.273	0.117
0.278	0.137
0.229	0.171
0.244	0.161
0.249	0.142
0.225	0.288
0.220	0.425
0.190	0.454
0.161	0.303
0.161	0.029
0.186	-0.107
0.200	-0.005
0.195	0.166
0.200	-0.146
0.210	-0.713
0.225	-1.191
0.244	-0.923
0.269	-0.928
0.283	-0.020
0.278	-0.166
0.254	-0.669
0.225	-0.107
0.205	0.381
0.200	0.625
0.146	0.142
0.044	-0.112
-0.024	0.327
-0.093	0.479
-0.132	0.146
-0.205	0.522
-0.264	0.518
-0.283	0.337
-0.220	0.542
-0.186	0.347
-0.176	0.312
-0.093	0.410
0.063	0.020
0.195	-0.010
0.317	0.093
0.454	-0.146
0.542	-0.103
0.586	0.029
0.610	-0.186
0.605	-0.068
0.586	-0.117
0.527	0.059
0.376	-0.005
0.220	-0.020
0.103	0.010
-0.015	0.063
-0.098	0.088
-0.166	0.142
-0.234	0.112
-0.249	0.107
-0.181	0.215
-0.117	0.093
-0.029	0.181
0.068	0.220
0.171	0.156
0.239	0.146
0.293	0.210
0.332	0.117
0.337	0.166
0.327	0.166
0.303	0.117
0.205	0.107
0.088	0.054
0.020	0.020
-0.073	0.020
-0.171	0.005
-0.215	0.000
-0.278	-0.054
-0.293	-0.015
-0.254	-0.054
-0.229	-0.073
-0.195	-0.020
-0.112	-0.044
-0.010	-0.098
0.078	-0.073
0.142	-0.083
0.186	-0.078
0.161	-0.044
0.205	-0.044
0.220	-0.029
0.186	-0.015
0.142	0.020
0.127	0.039
0.063	0.034
0.039	0.034
-0.005	0.039
-0.015	0.029
0.010	0.015
0.020	-0.015
0.039	-0.010
0.063	-0.015
0.107	-0.010
0.146	-0.020
0.142	0.015
0.176	0.039
0.200	0.034
0.210	0.044
0.200	0.078
0.122	0.098
0.093	0.107
0.098	0.078
0.059	0.039
-0.010	0.034
-0.054	0.039
-0.054	0.029
-0.049	0.000
-0.073	-0.034
-0.093	-0.005
-0.078	0.015
-0.044	0.000
0.005	0.000
0.015	-0.024
0.000	0.020
0.029	0.015
0.073	-0.010
0.044	-0.005
0.044	0.000
0.020	0.005
0.000	0.029
0.029	-0.034
0.010	-0.063
-0.034	-0.034
-0.024	-0.044
0.005	-0.034
0.010	-0.068
0.029	-0.068
0.020	-0.029
0.034	0.000
0.078	0.000
0.098	0.000
0.112	0.034
0.107	0.054
0.132	0.044
0.132	0.020
0.127	0.044
0.103	0.015
0.088	0.020
0.103	0.005
0.098	-0.005
0.073	-0.015
0.078	-0.005
0.049	-0.010
0.088	-0.024
0.093	-0.010
0.083	0.005
0.117	0.015
0.117	0.044
0.122	0.049
0.142	0.054
0.137	0.088
0.122	0.088
0.166	0.098
0.156	0.093
0.127	0.083
0.132	0.088
0.156	0.078
0.142	0.088
0.107	0.063
0.112	0.029
0.132	0.044
0.181	0.010
0.146	0.010
0.122	0.000
0.142	-0.024
0.181	-0.024
0.190	-0.010
0.181	-0.034
0.181	-0.020
0.176	-0.020
0.205	-0.020
0.195	-0.020
0.156	-0.015
0.142	-0.020
0.161	-0.034
0.176	-0.029
0.146	-0.034
0.156	-0.029
0.161	-0.044
0.161	-0.049
0.181	-0.010
0.195	0.000
0.186	-0.024
0.171	-0.020
0.205	0.005
0.200	-0.005
0.176	-0.010
0.186	-0.029
0.190	-0.059
0.200	-0.039
0.186	0.015
0.151	-0.015
0.132	-0.010
0.146	0.005
0.156	0.005
0.142	0.034
0.132	0.020
0.151	-0.024
0.146	-0.020
0.137	-0.015
0.137	0.005
0.137	0.063
0.176	-0.024
0.195	0.005
0.171	0.034
0.151	-0.005
0.146	0.029
0.176	0.005
0.171	-0.020
0.137	0.015
0.127	-0.015
0.132	0.015
0.137	0.015
0.127	-0.044
0.098	-0.015
0.088	0.073
0.132	0.278
0.127	-0.146
0.103	-0.181
0.093	-0.049
0.112	0.200
0.098	-0.083
0.122	0.029
0.093	0.063
0.088	-0.107
0.088	0.039
0.083	0.088
0.059	-0.024
0.049	0.005
0.059	0.039
0.039	-0.078
0.059	0.020
0.059	0.020
0.034	-0.054
0.029	0.000
0.068	0.029
0.078	-0.010
0.083	-0.015
0.073	0.015
0.073	0.005
0.088	-0.029
0.093	0.005
0.073	0.020
0.073	-0.015
0.083	-0.005
0.068	0.024
0.059	-0.034
0.068	0.039
0.049	-0.005
0.034	-0.010
0.044	0.015
0.049	-0.024
0.039	-0.020
0.059	0.029
0.078	-0.034
0.049	-0.039
0.073	0.015
0.103	-0.039
0.073	-0.015
0.068	-0.005
0.103	-0.039
0.073	-0.024
0.049	0.000
0.063	-0.005
0.039	-0.010
0.049	-0.024
0.029	0.015
0.029	0.005
0.020	-0.015
0.039	0.010
0.059	-0.020
0.024	-0.020
0.049	0.010
0.049	-0.010
0.049	0.005
0.068	0.015
0.029	0.000
0.010	0.020
0.029	-0.010
0.054	0.020
0.034	0.034
0.000	-0.029
0.000	-0.005
0.000	0.029
-0.010	-0.005
-0.010	0.005
-0.024	-0.010
0.000	-0.015
0.020	0.034
0.010	0.029
-0.010	-0.005
0.010	0.024
0.020	0.015
0.020	0.034
0.049	0.054
0.049	0.024
0.039	0.024
0.059	0.054
0.073	0.029
0.044	0.034
0.073	0.024
0.068	0.044
0.049	0.073
0.044	0.044
0.039	0.054
0.005	0.049
0.010	0.020
0.020	0.059
0.034	0.039
0.020	0.034
0.010	0.054
0.010	0.034
0.029	0.015
0.034	0.059
0.000	0.034
0.024	0.039
0.029	0.068
0.049	0.029
0.024	0.029
0.005	0.049
0.005	0.034
0.000	0.034
0.000	0.029
-0.010	0.034
-0.010	0.049
-0.034	0.024
-0.005	0.024
-0.015	0.044
-0.039	0.024
-0.010	0.044
-0.010	0.039
-0.010	0.015
0.000	0.044
-0.005	-0.015
-0.039	0.005
-0.020	-0.010
-0.005	0.093
0.000	-0.078
-0.005	-0.342
-0.024	-0.117
-0.039	0.015
0.000	-0.068
-0.015	-0.078
-0.063	-0.195
-0.039	-0.425
-0.049	-0.073
-0.010	0.576
-0.010	0.400
-0.029	0.513
-0.039	0.352
-0.034	0.103
-0.034	0.894
-0.044	0.635
-0.059	0.063
-0.049	-0.068
-0.068	0.146
-0.078	-0.161
-0.103	-0.181
-0.083	-0.078
-0.083	-0.059
-0.063	0.146
-0.024	0.039
0.000	0.078
0.020	-0.093
0.093	0.015
0.132	-0.049
0.161	-0.200
0.215	-0.088
0.234	-0.127
0.239	-0.151
0.269	0.039
0.273	0.166
0.220	-0.029
0.176	0.137
0.166	0.205
0.127	0.142
0.054	0.176
-0.024	0.112
-0.107	0.049
-0.112	0.054
-0.122	0.083
-0.146	-0.024
-0.171	-0.015
-0.127	0.000
-0.093	-0.015
-0.044	-0.034
-0.005	0.010
-0.010	0.015
0.024	-0.039
0.068	0.054
0.054	0.034
0.024	-0.029
0.000	-0.049
0.015	0.000
-0.029	-0.063
-0.049	-0.068
-0.088	-0.122
-0.151	-0.146
-0.146	-0.103
-0.142	-0.107
-0.166	-0.068
-0.171	-0.112
-0.137	-0.098
-0.107	-0.059
-0.059	0.020
-0.015	0.044
0.000	0.044
0.029	0.059
0.098	0.142
0.142	0.142
0.146	0.093
0.132	0.151
0.122	0.151
0.103	0.151
0.107	0.151
0.073	0.112
0.015	0.107
0.005	0.107
0.005	0.088
-0.024	0.059
-0.020	0.034
-0.049	-0.010
-0.049	0.034
-0.024	0.024
-0.024	0.034
-0.034	0.049
-0.020	0.034
-0.024	0.083
-0.020	0.088
-0.010	0.107
-0.034	0.146
-0.024	0.122
-0.049	0.112
-0.088	0.146
-0.083	0.112
-0.093	0.107
-0.137	0.117
-0.142	0.039
-0.166	0.000
-0.190	0.137
-0.122	0.034
-0.146	0.020
-0.156	0.088
-0.103	0.010
-0.078	0.049
-0.073	0.078
-0.029	0.024
-0.039	0.024
-0.039	-0.005
-0.015	0.020
-0.010	-0.010
-0.029	-0.039
-0.005	-0.024
-0.015	-0.029
-0.034	-0.059
0.005	-0.020
0.005	-0.044
0.000	-0.049
-0.005	0.010
0.015	-0.029
0.005	-0.024
0.020	0.034
0.049	0.044
0.024	0.044
0.029	0.034
0.054	0.005
0.083	0.024
0.059	0.049
0.049	0.015
0.093	0.024
0.000	0.015
-0.015	0.054
0.029	0.059
-0.088	0.049
-0.034	0.044
0.063	-0.015
0.020	-0.034
0.034	-0.049
0.098	-0.054
0.024	-0.039
0.059	-0.044
0.088	-0.005
-0.029	0.063
-0.044	0.078
0.015	0.107
0.005	0.112
0.015	0.098
0.005	0.103
-0.063	0.103
-0.054	0.073
-0.039	0.063
-0.054	0.054
-0.088	0.044
-0.088	0.063
-0.063	0.034
-0.059	0.005
-0.068	-0.005
-0.068	-0.024
-0.073	0.010
-0.049	-0.020
-0.010	-0.044
-0.063	-0.029
-0.010	-0.034
0.005	-0.010
-0.039	0.005
0.000	-0.015
0.000	0.000
-0.015	0.034
-0.005	0.044
0.005	0.059
0.015	0.054
0.005	0.063
-0.015	0.088
-0.044	0.098
-0.020	0.059
-0.005	0.073
0.005	0.073
0.005	0.039
0.005	0.059
0.010	0.034
0.039	0.010
0.073	0.020
0.068	0.049
0.068	0.015
0.088	0.254
0.127	-0.005
0.112	-0.078
0.107	0.244
0.078	-0.195
0.073	-0.249
0.078	-0.229
0.098	-0.195
0.078	-0.103
0.068	-0.132
0.059	-0.229
0.078	-0.039
0.098	0.049
0.078	-0.010
0.073	0.029
0.093	-0.176
0.103	-0.015
0.093	0.112
0.073	-0.024
0.049	0.073
0.054	0.132
0.112	0.034
0.073	0.215
0.049	0.186
0.083	0.093
0.078	0.181
0.112	0.093
0.117	0.107
0.107	0.098
0.117	-0.088
0.190	-0.122
0.205	-0.034
0.210	-0.020
0.215	0.151
0.239	0.283
0.278	-0.044
0.303	0.117
0.278	0.132
0.244	-0.278
0.234	-0.269
0.249	-0.269
0.234	-0.396
0.195	-0.283
0.151	-0.225
0.132	-0.181
0.161	-0.073
0.171	-0.122
0.137	-0.151
0.083	-0.137
0.103	-0.161
0.122	-0.083
0.103	-0.093
0.083	-0.054
0.068	0.044
0.059	0.063
0.093	0.117
0.059	0.186
0.010	0.103
0.029	0.117
0.010	0.127
-0.020	0.044
-0.029	0.073
-0.054	0.024
-0.059	-0.049
-0.010	0.024
0.024	-0.029
0.029	-0.054
0.063	-0.005
0.107	-0.078
0.137	-0.073
0.181	-0.024
0.195	-0.063
0.166	-0.054
0.166	-0.054
0.186	-0.083
0.151	-0.020
0.107	0.005
0.107	-0.020
0.063	0.010
0.078	0.029
0.073	0.068
0.015	0.093
0.039	0.059
0.103	0.073
0.156	0.103
0.166	0.078
0.200	0.083
0.244	0.068
0.259	0.059
0.273	0.049
0.254	0.068
0.205	0.073
0.210	0.054
0.195	0.059
0.117	0.054
0.049	0.049
0.024	0.068
-0.024	0.068
-0.049	0.049
-0.034	0.029
-0.068	0.049
-0.078	0.049
-0.024	0.024
-0.010	0.039
-0.005	0.024
0.078	0.005
0.093	0.024
0.107	0.020
0.098	0.029
0.093	0.029
0.093	0.024
0.107	0.049
0.098	0.039
0.059	0.044
0.068	0.024
0.083	0.044
0.059	0.073
0.059	0.039
0.078	0.024
0.088	0.034
0.122	0.039
0.142	0.063
0.093	0.054
0.088	0.039
0.142	0.059
0.146	0.063
0.117	0.068
0.117	0.063
0.127	0.034
0.127	0.049
0.151	0.063
0.112	0.049
0.103	0.059
0.122	0.034
0.122	0.039
0.107	0.078
0.117	0.059
0.078	0.044
0.068	0.059
0.112	0.034
0.107	0.054
0.088	0.044
0.078	0.015
0.088	0.029
0.107	-0.005
0.073	0.005
0.068	0.020
0.063	0.005
0.073	0.015
0.088	-0.020
0.083	-0.024
0.039	-0.005
0.063	-0.020
0.117	-0.029
0.098	-0.024
0.073	-0.029
0.059	-0.010
0.073	0.010
0.107	-0.015
0.098	-0.029
0.059	-0.010
0.083	-0.005
0.103	0.005
0.117	-0.044
0.088	-0.054
0.054	-0.029
0.078	0.000
0.083	-0.005
0.083	-0.015
0.083	-0.039
0.049	-0.010
0.078	0.005
0.112	-0.010
0.093	-0.010
0.088	-0.020
0.093	-0.005
0.107	0.005
0.132	0.010
0.137	0.010
0.112	0.005
0.137	0.029
0.142	0.020
0.112	0.034
0.098	0.039
0.088	0.034
0.078	0.039
0.068	0.029
0.073	0.054
0.054	0.059
0.063	0.034
0.088	0.039
0.103	0.034
0.107	0.054
0.132	0.054
0.151	0.024
0.176	0.010
0.195	0.010
0.171	-0.005
0.186	0.015
0.210	0.020
0.195	-0.039
0.166	-0.024
0.171	-0.015
0.161	-0.034
0.156	-0.029
0.132	-0.049
0.127	-0.054
0.132	-0.029
0.112	-0.039
0.137	-0.059
0.142	-0.039
0.156	-0.063
0.186	-0.020
0.186	-0.039
0.190	-0.063
0.195	-0.034
0.195	-0.024
0.171	-0.044
0.151	-0.034
0.142	-0.039
0.137	-0.054
0.103	-0.015
0.088	-0.039
0.078	-0.068
0.054	-0.049
0.073	-0.049
0.068	-0.049
0.059	-0.068
0.059	-0.068
0.093	-0.068
0.088	-0.078
0.083	-0.073
0.107	-0.068
0.103	-0.078
0.127	-0.078
0.132	-0.073
0.142	-0.073
0.161	-0.049
0.186	-0.039
0.176	-0.054
0.161	-0.034
0.176	-0.034
0.166	-0.024
0.156	0.015
0.146	-0.020
0.117	-0.005
0.078	0.034
0.083	0.034
0.088	0.044
0.078	0.049
0.073	0.049
0.049	0.068
0.029	0.063
0.034	0.054
0.039	0.063
0.020	0.044
0.005	0.059
0.020	0.049
-0.005	0.034
-0.029	0.054
-0.049	0.005
-0.083	-0.005
-0.127	0.049
-0.137	0.044
-0.181	0.039
-0.225	0.039
-0.181	0.029
-0.181	0.063
-0.249	0.073
-0.239	0.059
-0.171	0.068
-0.156	0.088
-0.122	0.107
-0.146	0.093
-0.171	0.088
-0.132	0.083
-0.098	0.073
-0.127	0.083
-0.186	0.063
-0.190	0.029
-0.151	0.029
-0.190	0.054
-0.215	0.049
-0.225	0.044
-0.244	0.059
-0.205	0.068
-0.210	0.073
-0.225	0.068
-0.190	0.073
-0.156	0.059
-0.156	0.068
-0.137	0.063
-0.103	0.059
-0.122	0.068
-0.093	0.054
-0.054	0.059
-0.103	0.054
-0.117	0.049
-0.088	0.059
-0.107	0.059
-0.127	0.029
-0.137	0.029
-0.161	0.054
-0.171	0.054
-0.171	0.044
-0.205	0.044
-0.239	0.059
-0.205	0.068
-0.220	0.073
-0.239	0.049
-0.264	0.039
-0.269	0.059
-0.278	0.073
-0.278	0.068
-0.303	0.068
-0.327	0.054
-0.288	0.044
-0.308	0.044
-0.298	0.039
-0.317	0.005
-0.293	-0.010
-0.293	0.020
-0.278	0.005
-0.273	-0.015
-0.283	0.005
-0.259	-0.005
-0.234	0.024
-0.225	0.059
-0.254	0.020
-0.225	0.039
-0.195	0.078
-0.186	0.083
-0.161	0.103
-0.181	0.112
-0.186	0.103
-0.132	0.132
-0.122	0.156
-0.132	0.151
-0.117	0.142
-0.098	0.151
-0.078	0.166
-0.063	0.166
-0.068	0.142
-0.103	0.146
-0.073	0.137
-0.073	0.132
-0.068	0.137
-0.093	0.107
-0.112	0.107
-0.078	0.083
-0.059	0.063
-0.083	0.068
-0.107	0.063
-0.098	0.049
